ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2365	"ENSMUSG00000057335.12"	"Cep170"	chr1	-	176588916	176589066	176596798	176597092	176585962	176586083	176597278	176597436	2365	52,46,23,51,55,31	75,52,79,33,35,68	33,44,31,37,50,46	30,34,44,21,74,50	298	298	0.290356205636	0.8379680205171417	0.409,0.469,0.225,0.607,0.611,0.313	0.524,0.564,0.413,0.638,0.403,0.479	-0.065
2366	"ENSMUSG00000097145.6"	"9230114K14Rik"	chr5	+	52350259	52350320	52352142	52352232	52348054	52348279	52354234	52354365	2366	42,10,18,11,22,34	42,21,21,22,17,32	11,18,24,13,36,18	9,16,24,26,42,63	210	239	0.497245374181	0.961470547732793	0.532,0.351,0.494,0.363,0.596,0.547	0.582,0.561,0.532,0.363,0.494,0.245	0.018
2367	"ENSMUSG00000097145.6"	"9230114K14Rik"	chr5	+	52350259	52350938	52352142	52352232	52348020	52348279	52354234	52355326	2367	63,21,19,13,25,38	42,21,21,22,17,32	16,20,30,14,43,20	9,16,24,26,42,63	298	239	0.300867002136	0.8466219930116125	0.546,0.445,0.421,0.322,0.541,0.488	0.588,0.501,0.501,0.302,0.451,0.203	0.036
2368	"ENSMUSG00000041238.17"	"Rbbp8"	chr18	+	11855660	11855787	11858463	11858552	11854696	11855582	11860229	11860341	2368	54,22,28,17,40,43	54,42,28,31,23,36	30,32,33,29,47,66	32,17,23,30,26,50	276	238	0.0853101406715	0.5767593710736484	0.463,0.311,0.463,0.321,0.6,0.507	0.447,0.619,0.553,0.455,0.609,0.532	-0.092
2369	"ENSMUSG00000042210.18"	"Abhd14a"	chr9	-	106321288	106321505	106322724	106323033	106321004	106321141	106324569	106324716	2369	64,24,19,11,9,19	389,270,242,226,262,277	1,29,15,13,21,13	198,270,242,274,314,291	298	298	0.00719546118464	0.2196255377670949	0.141,0.082,0.073,0.046,0.033,0.064	0.005,0.097,0.058,0.045,0.063,0.043	0.021
2370	"ENSMUSG00000030726.17"	"Pold3"	chr7	-	99737270	99737349	99748670	99748743	99731317	99733061	99749626	99749888	2370	54,50,38,29,40,41	62,55,58,39,58,78	47,42,55,39,38,31	61,67,66,69,72,53	222	228	0.441818055024	0.9368861072163943	0.472,0.483,0.402,0.433,0.415,0.351	0.442,0.392,0.461,0.367,0.352,0.375	0.028
2371	"ENSMUSG00000030726.17"	"Pold3"	chr7	-	99745579	99745742	99748670	99748743	99742578	99742688	99749626	99749888	2371	56,50,38,29,39,41	92,61,58,57,60,78	47,42,55,39,38,31	62,65,57,29,91,74	222	298	0.591264437165	0.9945965815116006	0.45,0.524,0.468,0.406,0.466,0.414	0.504,0.464,0.564,0.644,0.359,0.36	-0.028
2372	"ENSMUSG00000028234.7"	"Rps20"	chr4	-	3834935	3835009	3835191	3835291	3831333	3834683	3835483	3835665	2372	6219,5227,4831,4387,4812,4514	3764,3465,3200,2933,3045,2977	3995,4498,4608,3922,5719,5322	2386,2689,2904,2545,4030,3193	249	223	0.615514233655	1.0	0.597,0.575,0.575,0.573,0.586,0.576	0.6,0.6,0.587,0.58,0.56,0.599	-0.007
2373	"ENSMUSG00000005371.16"	"Fbxo11"	chr17	-	88299685	88299784	88300246	88300355	88298286	88299603	88300574	88300682	2373	372,207,248,189,264,260	303,215,279,194,242,311	228,220,246,254,282,272	204,256,256,264,290,260	258	248	0.905572921932	1.0	0.541,0.481,0.461,0.484,0.512,0.446	0.518,0.452,0.48,0.48,0.483,0.501	0.002
2374	"ENSMUSG00000005371.16"	"Fbxo11"	chr17	-	88318720	88318804	88319984	88320114	88318363	88318496	88321833	88321975	2374	334,160,153,150,198,218	137,115,79,87,83,82	127,166,198,202,225,235	43,73,122,106,128,138	279	233	0.634573499836	1.0	0.671,0.537,0.618,0.59,0.666,0.689	0.712,0.655,0.575,0.614,0.595,0.587	0.006
2375	"ENSMUSG00000005371.16"	"Fbxo11"	chr17	-	88319984	88320114	88321833	88321975	88318720	88318804	88322826	88322908	2375	79,40,40,43,35,68	360,172,168,159,240,180	32,65,53,52,55,80	168,194,189,181,229,231	291	279	0.160067790041	0.7001044139903131	0.174,0.182,0.186,0.206,0.123,0.266	0.154,0.243,0.212,0.216,0.187,0.249	-0.021
2376	"ENSMUSG00000005371.16"	"Fbxo11"	chr17	-	88319984	88320114	88321833	88321978	88318720	88318804	88322826	88322908	2376	194,102,79,87,139,106	360,172,168,159,240,180	99,105,82,111,145,151	168,194,189,181,229,231	294	279	0.618491932764	1.0	0.338,0.36,0.309,0.342,0.355,0.358	0.359,0.339,0.292,0.368,0.375,0.383	-0.009
2377	"ENSMUSG00000025498.16"	"Irf7"	chr7	-	140844135	140844228	140844405	140844568	140843571	140843961	140844637	140844696	2377	159,194,118,143,99,82	129,160,129,88,72,86	109,83,111,61,112,109	104,103,90,66,108,123	298	242	0.0762065627158	0.556218147897923	0.5,0.496,0.426,0.569,0.528,0.436	0.46,0.396,0.5,0.429,0.457,0.418	0.049
2378	"ENSMUSG00000025498.16"	"Irf7"	chr7	-	140844135	140844228	140844405	140844568	140843571	140843961	140844987	140845204	2378	75,43,33,46,41,20	135,166,136,90,79,89	48,24,42,22,49,49	107,104,98,69,113,124	298	242	0.847057856896	1.0	0.311,0.174,0.165,0.293,0.296,0.154	0.267,0.158,0.258,0.206,0.26,0.243	0.0
2379	"ENSMUSG00000025498.16"	"Irf7"	chr7	-	140844135	140844228	140844637	140844696	140843571	140843961	140844987	140845204	2379	126,169,74,81,46,73	135,166,136,90,79,89	71,47,61,48,75,76	107,104,98,69,113,124	208	242	0.0378546072372	0.4275542692415893	0.521,0.542,0.388,0.512,0.404,0.488	0.436,0.345,0.42,0.447,0.436,0.416	0.059
2380	"ENSMUSG00000025498.16"	"Irf7"	chr7	-	140844405	140844472	140844637	140844696	140844135	140844228	140844987	140845204	2380	126,163,76,82,44,74	83,110,60,57,49,32	69,46,59,46,74,75	54,68,47,38,71,88	208	216	0.0229826898916	0.3574561808959918	0.612,0.606,0.568,0.599,0.483,0.706	0.57,0.413,0.566,0.557,0.52,0.47	0.08
2381	"ENSMUSG00000025498.16"	"Irf7"	chr7	-	140844405	140844568	140844637	140844696	140843571	140843961	140844987	140845204	2381	126,169,74,81,46,73	75,43,33,46,41,20	71,47,61,48,75,76	48,24,42,22,49,49	208	298	0.07165522204	0.5420520931601875	0.706,0.849,0.763,0.716,0.616,0.839	0.679,0.737,0.675,0.758,0.687,0.69	0.044
2382	"ENSMUSG00000025498.16"	"Irf7"	chr7	-	140844405	140844568	140844637	140844696	140844135	140844228	140844987	140845204	2382	126,163,76,82,44,74	209,282,154,177,153,144	69,46,59,46,74,75	156,138,146,89,198,185	208	298	0.110043471857	0.6289600670842252	0.463,0.453,0.414,0.399,0.292,0.424	0.388,0.323,0.367,0.425,0.349,0.367	0.038
2383	"ENSMUSG00000018449.13"	"Rpain"	chr11	+	70863840	70863901	70864627	70864739	70862589	70862760	70864894	70864958	2383	106,47,73,59,87,34	155,104,96,75,119,133	36,85,65,50,93,120	138,104,122,122,109,124	210	261	0.922358054697	1.0	0.459,0.36,0.486,0.494,0.476,0.241	0.245,0.504,0.398,0.337,0.515,0.546	-0.005
2384	"ENSMUSG00000018449.13"	"Rpain"	chr11	+	70863840	70863901	70864894	70864958	70862589	70862760	70865725	70865866	2384	95,43,66,52,65,30	64,60,42,38,43,62	27,65,60,46,76,102	56,57,56,58,55,36	210	213	0.946418036418	1.0	0.601,0.421,0.614,0.581,0.605,0.329	0.328,0.536,0.521,0.446,0.584,0.742	-0.001
2385	"ENSMUSG00000018449.13"	"Rpain"	chr11	+	70863840	70863901	70864894	70864958	70862589	70862760	70868483	70868513	2385	113,48,84,61,77,35	2,1,4,1,2,0	29,71,62,50,82,111	0,4,3,2,2,7	210	213	0.0480569990748	0.4698574241688254	0.983,0.98,0.955,0.984,0.975,1.0	1.0,0.947,0.954,0.962,0.977,0.941	0.016
2386	"ENSMUSG00000018449.13"	"Rpain"	chr11	+	70863840	70863901	70865725	70865866	70862589	70862760	70868483	70868513	2386	113,48,84,61,77,35	144,168,81,118,116,155	29,71,62,50,82,111	151,167,128,170,176,125	210	290	0.353095315701	0.8885919914358721	0.52,0.283,0.589,0.417,0.478,0.238	0.21,0.37,0.401,0.289,0.392,0.551	0.052
2387	"ENSMUSG00000018449.13"	"Rpain"	chr11	+	70864627	70864739	70865725	70865866	70863840	70863901	70868483	70868513	2387	175,98,84,120,84,110	144,169,81,118,114,155	75,100,108,99,128,139	151,167,128,170,176,125	261	290	0.160174233754	0.70025653997368	0.575,0.392,0.535,0.531,0.45,0.441	0.356,0.4,0.484,0.393,0.447,0.553	0.048
2388	"ENSMUSG00000018449.13"	"Rpain"	chr11	+	70864894	70864958	70865725	70865866	70862589	70862760	70868483	70868513	2388	2,1,4,1,2,0	144,168,81,118,116,155	0,4,3,2,2,7	151,167,128,170,176,125	213	290	0.121676878435	0.641224451526278	0.019,0.008,0.063,0.011,0.023,0.0	0.0,0.032,0.031,0.016,0.015,0.071	-0.007
2389	"ENSMUSG00000015882.19"	"Lcorl"	chr5	-	45933761	45933841	45952634	45952700	45932733	45932863	46014688	46014809	2389	16,11,3,6,10,12	17,5,13,7,13,9	3,14,10,6,19,17	17,3,5,8,13,23	215	229	0.702363650294	1.0	0.501,0.701,0.197,0.477,0.45,0.587	0.158,0.833,0.681,0.444,0.609,0.44	-0.042
2390	"ENSMUSG00000039706.12"	"Ldb2"	chr5	-	44692379	44692502	44699028	44699201	44690002	44690086	44826698	44826801	2390	66,74,86,60,85,58	68,63,67,46,63,69	70,66,56,48,76,48	86,77,69,69,75,64	298	272	0.00750997573497	0.22305739634097307	0.47,0.517,0.54,0.543,0.552,0.434	0.426,0.439,0.426,0.388,0.48,0.406	0.082
2391	"ENSMUSG00000039706.12"	"Ldb2"	chr5	-	44699028	44699201	44826698	44826801	44692379	44692502	44956703	44956944	2391	48,55,60,38,59,47	84,108,84,73,77,92	87,54,56,41,60,59	103,78,108,94,80,79	252	298	0.455691324509	0.943967563598065	0.403,0.376,0.458,0.381,0.475,0.377	0.5,0.45,0.38,0.34,0.47,0.469	-0.023
2392	"ENSMUSG00000029433.17"	"Diablo"	chr5	-	123655799	123655896	123656017	123656128	123649378	123650770	123658103	123658235	2392	1260,762,657,662,685,914	746,585,563,554,596,767	631,771,849,927,934,957	500,625,699,730,785,844	260	246	0.47396226893	0.9500582743377539	0.615,0.552,0.525,0.531,0.521,0.53	0.544,0.539,0.535,0.546,0.53,0.518	0.01
2393	"ENSMUSG00000029433.17"	"Diablo"	chr5	-	123655799	123656128	123658103	123658235	123649767	123650770	123661317	123661444	2393	976,747,605,599,689,797	772,613,585,571,614,786	587,711,823,814,889,835	532,650,725,757,812,858	281	298	0.608209938244	1.0	0.573,0.564,0.523,0.527,0.543,0.518	0.539,0.537,0.546,0.533,0.537,0.508	0.008
2394	"ENSMUSG00000029433.17"	"Diablo"	chr5	-	123656017	123656128	123658103	123658235	123655648	123655896	123661317	123661444	2394	976,744,605,599,689,793	887,539,606,581,657,803	587,711,818,815,888,839	560,627,684,840,893,821	281	260	0.710896542606	1.0	0.504,0.561,0.48,0.488,0.492,0.477	0.492,0.512,0.525,0.473,0.479,0.486	0.006
2395	"ENSMUSG00000029433.17"	"Diablo"	chr5	-	123658103	123658235	123661317	123661444	123653865	123656128	123662133	123662199	2395	650,469,290,332,411,413	1431,868,832,772,784,1055	239,346,342,400,500,544	712,872,939,1094,1077,1094	276	281	0.153383737307	0.6887102078650686	0.316,0.355,0.262,0.305,0.348,0.285	0.255,0.288,0.271,0.271,0.321,0.336	0.021
2396	"ENSMUSG00000028899.12"	"Taf12"	chr4	+	132010104	132010356	132012354	132012432	132001685	132001798	132016625	132016740	2396	253,254,161,105,156,155	262,232,224,159,172,247	148,167,139,147,211,221	143,205,262,180,292,254	298	227	0.637180204177	1.0	0.424,0.455,0.354,0.335,0.409,0.323	0.441,0.383,0.288,0.384,0.355,0.399	0.008
2397	"ENSMUSG00000038506.14"	"Dcun1d2"	chr8	-	13311384	13311467	13321589	13321720	13305962	13307976	13328516	13328685	2397	620,442,402,299,444,450	40,53,20,11,23,54	228,410,330,447,530,540	10,22,13,27,26,39	280	232	0.0132948772934	0.2884093002945943	0.928,0.874,0.943,0.957,0.941,0.873	0.95,0.939,0.955,0.932,0.944,0.92	-0.021
2398	"ENSMUSG00000038506.14"	"Dcun1d2"	chr8	-	13311384	13311467	13321589	13321720	13305962	13307976	13330908	13331125	2398	29,16,11,13,17,26	40,52,20,11,23,54	12,15,8,19,23,24	10,22,14,27,26,39	280	232	0.302655523359	0.8468538310428187	0.375,0.203,0.313,0.495,0.38,0.285	0.499,0.361,0.321,0.368,0.423,0.338	-0.043
2399	"ENSMUSG00000038506.14"	"Dcun1d2"	chr8	-	13311384	13311467	13321589	13321720	13308946	13309043	13328516	13328685	2399	599,429,394,289,431,429	509,312,229,213,277,315	227,384,332,448,516,527	198,262,260,365,405,390	280	232	0.241358236179	0.7947398656589966	0.494,0.533,0.588,0.529,0.563,0.53	0.487,0.548,0.514,0.504,0.514,0.528	0.024
2400	"ENSMUSG00000038506.14"	"Dcun1d2"	chr8	-	13311384	13311467	13321589	13321720	13308946	13309043	13330908	13331125	2400	14,3,2,5,5,6	509,311,229,213,277,315	11,0,8,19,9,11	198,262,261,365,403,390	280	232	0.0167233525698	0.3141837772395594	0.022,0.008,0.007,0.019,0.015,0.016	0.044,0.0,0.025,0.041,0.018,0.023	-0.011
2401	"ENSMUSG00000038506.14"	"Dcun1d2"	chr8	-	13321589	13321720	13328516	13328685	13309902	13311467	13330908	13331125	2401	829,595,459,387,503,602	698,475,435,300,378,448	307,505,482,655,747,667	228,424,399,601,550,620	298	280	0.66126042056	1.0	0.527,0.541,0.498,0.548,0.556,0.558	0.559,0.528,0.532,0.506,0.561,0.503	0.006
2402	"ENSMUSG00000038506.14"	"Dcun1d2"	chr8	-	13328516	13328685	13330908	13331125	13321589	13321720	13337803	13337833	2402	226,184,129,112,115,108	681,505,438,346,495,462	32,108,90,140,233,218	244,468,378,492,585,603	298	298	0.418097223636	0.9215363076743299	0.249,0.267,0.228,0.245,0.189,0.189	0.116,0.188,0.192,0.222,0.285,0.266	0.016
2403	"ENSMUSG00000031872.15"	"Bean1"	chr8	+	104940547	104940658	104941645	104941796	104937549	104937801	104943559	104945724	2403	12,17,17,1,11,10	30,21,31,19,24,11	1,6,6,2,6,6	24,11,16,6,29,13	260	298	0.0780695632002	0.559859033598798	0.314,0.481,0.386,0.057,0.344,0.51	0.046,0.385,0.301,0.276,0.192,0.346	0.091
2405	"ENSMUSG00000039782.16"	"Cpeb2"	chr5	+	43419076	43419127	43426211	43426235	43401928	43402019	43434773	43434944	2405	142,67,57,45,72,95	57,20,16,5,31,21	40,57,55,61,100,111	24,14,13,30,34,24	200	173	0.567336959811	0.9869712484683334	0.683,0.743,0.755,0.886,0.668,0.796	0.59,0.779,0.785,0.638,0.718,0.8	0.037
2406	"ENSMUSG00000040591.19"	"1110051M20Rik"	chr2	-	91135093	91135178	91214073	91214204	91114579	91114665	91252210	91252313	2406	184,140,123,79,88,95	104,46,63,51,60,58	97,126,109,104,149,111	34,52,40,55,72,56	280	234	0.105047968653	0.6161623509090186	0.597,0.718,0.62,0.564,0.551,0.578	0.705,0.669,0.695,0.612,0.634,0.624	-0.052
2407	"ENSMUSG00000061755.11"	"Bod1l"	chr5	-	41952412	41952462	41955380	41955426	41952224	41952306	41957114	41957149	2407	69,29,33,13,21,28	82,46,52,46,49,65	22,56,41,46,30,43	58,68,88,66,94,77	195	199	0.89814889296	1.0	0.462,0.391,0.393,0.224,0.304,0.305	0.279,0.457,0.322,0.416,0.246,0.363	-0.001
2408	"ENSMUSG00000061755.11"	"Bod1l"	chr5	-	41962494	41962574	41964031	41964104	41958504	41958583	41964514	41964585	2408	79,100,98,82,67,103	146,101,111,76,97,122	77,103,77,92,94,108	91,110,123,89,176,122	222	229	0.779681560834	1.0	0.358,0.505,0.477,0.527,0.416,0.465	0.466,0.491,0.392,0.516,0.355,0.477	0.008
2409	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22836587	22836773	22861094	22861271	22830084	22832059	22884534	22884702	2409	371,315,283,204,207,276	348,259,295,202,226,345	196,225,210,251,261,238	244,305,260,265,289,265	298	298	0.0479260471129	0.46918004311997336	0.516,0.549,0.49,0.502,0.478,0.444	0.445,0.425,0.447,0.486,0.475,0.473	0.038
2410	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22840195	22840282	22843446	22843620	22836587	22836773	22847029	22847130	2410	191,134,114,160,152,175	157,130,140,103,146,198	117,134,192,157,168,147	136,120,139,152,130,154	298	236	0.784437003867	1.0	0.491,0.449,0.392,0.552,0.452,0.412	0.405,0.469,0.522,0.45,0.506,0.431	-0.006
2411	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22840195	22840282	22843446	22843623	22836587	22836773	22847029	22847130	2411	199,125,158,144,139,189	157,130,140,103,146,198	139,129,177,174,136,136	136,120,139,152,130,154	298	236	0.810304752512	1.0	0.501,0.432,0.472,0.525,0.43,0.431	0.447,0.46,0.502,0.475,0.453,0.412	0.007
2412	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22852412	22852513	22861094	22861271	22850718	22850859	22884534	22884702	2412	371,316,283,204,207,276	288,180,181,152,186,234	196,225,210,249,261,238	208,188,202,180,187,197	298	250	0.1197574339	0.6407753889109455	0.519,0.596,0.567,0.53,0.483,0.497	0.442,0.501,0.466,0.537,0.539,0.503	0.034
2414	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22853225	22853240	22861094	22861271	22852412	22852513	22884534	22884702	2414	454,407,328,271,262,371	35,33,24,26,35,29	238,287,263,312,322,296	21,29,18,28,27,19	298	164	0.628479180481	1.0	0.877,0.872,0.883,0.852,0.805,0.876	0.862,0.845,0.889,0.86,0.868,0.896	-0.009
2415	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22853225	22853240	22884534	22884702	22852412	22852513	22929960	22930116	2415	349,271,223,182,233,204	35,32,24,26,23,28	153,172,184,189,261,244	21,28,20,28,27,19	298	164	0.826473352285	1.0	0.846,0.823,0.836,0.794,0.848,0.8	0.8,0.772,0.835,0.788,0.842,0.876	0.006
2416	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22861094	22861271	22884534	22884702	22852412	22852513	22929960	22930197	2416	349,271,223,182,233,204	87,92,47,67,55,95	153,172,184,189,261,244	42,62,53,64,61,58	298	298	0.555268680391	0.9837030104518422	0.8,0.747,0.826,0.731,0.809,0.682	0.785,0.735,0.776,0.747,0.811,0.808	-0.011
2417	"ENSMUSG00000058835.15"	"Abi1"	chr2	-	22861094	22861271	22884534	22884702	22853225	22853240	22929960	22930116	2417	349,272,223,181,245,205	250,191,179,153,143,202	153,172,184,189,261,244	148,160,167,208,200,185	298	298	0.0710693092428	0.5415823866996506	0.583,0.587,0.555,0.542,0.631,0.504	0.508,0.518,0.524,0.476,0.566,0.569	0.04
2418	"ENSMUSG00000005107.14"	"Slc2a9"	chr5	-	38556044	38556232	38574517	38574650	38549056	38549167	38593882	38594028	2418	15,5,8,4,9,19	14,22,9,17,15,12	4,8,11,10,14,10	17,6,13,13,8,21	282	298	0.666947932698	1.0	0.531,0.194,0.484,0.199,0.388,0.626	0.199,0.585,0.472,0.448,0.649,0.335	-0.044
2419	"ENSMUSG00000067367.10"	"Lyar"	chr5	+	38383232	38383347	38385198	38385306	38381970	38382141	38385393	38385477	2419	366,289,306,268,260,260	356,285,242,253,265,396	191,234,298,281,404,368	272,272,294,342,323,341	264	257	0.702541387483	1.0	0.5,0.497,0.552,0.508,0.489,0.39	0.406,0.456,0.497,0.444,0.549,0.512	0.012
2420	"ENSMUSG00000029127.16"	"Zbtb49"	chr5	-	38363232	38363306	38370651	38371727	38361088	38361171	38373790	38373957	2420	30,25,16,11,22,18	23,3,5,8,8,10	19,10,14,36,33,31	5,11,10,9,10,3	298	223	0.506584307845	0.964608610639894	0.494,0.862,0.705,0.507,0.673,0.574	0.74,0.405,0.512,0.75,0.712,0.885	-0.031
2421	"ENSMUSG00000029127.16"	"Zbtb49"	chr5	-	38367961	38368008	38370651	38371408	38363232	38363306	38373790	38373957	2421	3,0,1,1,5,3	10,10,4,7,5,2	5,9,1,5,18,3	4,4,0,8,13,4	298	196	0.00465614858944	0.176113792992606	0.165,0.0,0.141,0.086,0.397,0.497	0.451,0.597,1.0,0.291,0.477,0.33	-0.31
2422	"ENSMUSG00000029127.16"	"Zbtb49"	chr5	-	38367961	38368008	38370651	38371727	38363232	38363306	38373790	38373957	2422	33,25,17,12,27,21	10,10,4,7,5,2	24,19,15,41,51,34	4,4,0,8,13,4	298	196	0.120671100807	0.641224451526278	0.685,0.622,0.737,0.53,0.78,0.874	0.798,0.758,1.0,0.771,0.721,0.848	-0.111
2423	"ENSMUSG00000045482.17"	"Trrap"	chr5	+	144733770	144733971	144735057	144735209	144731410	144731667	144737603	144737803	2423	87,61,62,55,49,93	135,58,64,71,58,82	55,62,36,89,48,87	51,62,69,82,85,99	298	298	0.686963336944	1.0	0.392,0.513,0.492,0.437,0.458,0.531	0.519,0.5,0.343,0.52,0.361,0.468	0.019
2424	"ENSMUSG00000029122.12"	"Evc"	chr5	-	37460528	37460655	37464556	37464668	37458901	37458995	37466375	37466520	2424	64,46,39,20,58,72	92,58,37,29,63,63	32,38,52,27,31,43	65,57,55,37,26,52	261	276	0.42488368784	0.9255485699111881	0.424,0.456,0.527,0.422,0.493,0.547	0.342,0.413,0.5,0.436,0.558,0.467	0.026
2425	"ENSMUSG00000029119.10"	"Man2b2"	chr5	-	36965129	36965247	36966347	36966460	36964264	36964554	36967635	36967752	2425	327,209,191,174,183,194	294,170,233,157,209,224	177,162,173,197,163,233	180,153,196,159,157,186	262	267	0.376396379093	0.9003853796323537	0.531,0.556,0.455,0.53,0.472,0.469	0.501,0.519,0.474,0.558,0.514,0.561	-0.019
2426	"ENSMUSG00000040225.16"	"Prrc2c"	chr1	-	162515684	162515786	162518709	162518802	162511623	162511825	162519941	162520193	2426	267,132,159,127,153,168	210,139,150,135,116,146	140,161,180,155,211,135	143,194,141,151,190,150	242	251	0.283192409613	0.8316083527067334	0.569,0.496,0.524,0.494,0.578,0.544	0.504,0.463,0.57,0.516,0.535,0.483	0.022
2427	"ENSMUSG00000021972.15"	"Hmbox1"	chr14	-	65064220	65064316	65066034	65066117	65063049	65063144	65089333	65089487	2427	99,50,70,39,53,63	73,22,53,33,55,55	52,52,65,73,59,91	44,64,58,52,53,45	232	245	0.743836251956	1.0	0.589,0.706,0.582,0.555,0.504,0.547	0.555,0.462,0.542,0.597,0.54,0.681	0.018
2428	"ENSMUSG00000029106.15"	"Add1"	chr5	+	34771527	34771704	34773906	34774158	34770862	34770961	34776693	34776795	2428	1269,848,754,644,857,765	1167,735,700,639,797,673	478,729,683,808,997,1039	510,646,639,712,1012,935	298	298	0.679139713182	1.0	0.521,0.536,0.519,0.502,0.518,0.532	0.484,0.53,0.517,0.532,0.496,0.526	0.007
2429	"ENSMUSG00000029106.15"	"Add1"	chr5	+	34771527	34771704	34773906	34774251	34770862	34770961	34776693	34776795	2429	1269,848,754,644,857,765	230,102,56,119,101,149	478,729,683,808,997,1039	67,116,95,145,191,137	298	298	0.274136599022	0.8230372989541431	0.847,0.893,0.931,0.844,0.895,0.837	0.877,0.863,0.878,0.848,0.839,0.884	0.01
2430	"ENSMUSG00000029106.15"	"Add1"	chr5	+	34773906	34774158	34776693	34776795	34771527	34771704	34777388	34777478	2430	1138,729,688,660,744,756	1043,696,624,597,682,744	421,682,663,723,986,870	461,675,752,667,874,847	298	251	0.317254926179	0.858312453953669	0.479,0.469,0.482,0.482,0.479,0.461	0.435,0.46,0.426,0.477,0.487,0.464	0.017
2431	"ENSMUSG00000029106.15"	"Add1"	chr5	+	34773906	34774251	34776693	34776795	34771527	34771704	34777388	34777478	2431	1135,726,688,658,741,754	1043,696,624,597,682,744	421,680,663,719,987,867	461,675,752,667,874,847	298	251	0.324091579475	0.8630527734849182	0.478,0.468,0.482,0.481,0.478,0.461	0.435,0.459,0.426,0.476,0.487,0.463	0.017
2432	"ENSMUSG00000029106.15"	"Add1"	chr5	+	34786479	34786516	34787578	34787628	34785758	34785857	34787813	34789652	2432	540,322,249,334,384,418	54,34,39,26,34,59	232,347,382,497,451,448	24,40,31,23,36,45	186	199	0.02571747941	0.3716850307712322	0.915,0.91,0.872,0.932,0.924,0.883	0.912,0.903,0.929,0.959,0.931,0.914	-0.019
2433	"ENSMUSG00000000631.21"	"Myo18a"	chr11	+	77712355	77712376	77713488	77713500	77711867	77712012	77714101	77714272	2433	0,0,0,0,0,0	40,22,12,15,23,17	0,0,0,0,0,5	22,43,44,28,32,17	170	161	0.764166024964	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.218	-0.036
2434	"ENSMUSG00000000631.21"	"Myo18a"	chr11	+	77712355	77712376	77713491	77713500	77711867	77712012	77714101	77714272	2434	0,0,0,0,0,0	1,0,0,1,1,0	0,0,0,0,0,5	1,1,5,0,6,0	170	158	1	1.0	0.0,NA,NA,0.0,0.0,NA	0.0,0.0,0.0,NA,0.0,1.0	-0.2
