ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
320	"ENSMUSG00000061232.17"	"H2-K1"	chr17	-	34215800	34216131	34215800	34215848	34216011	34216131	320	306,397,282,196,257,270	19,22,23,8,17,18	181,183,258,224,281,290	16,13,13,10,6,17	298	149	0.277950604761	0.7488916182649606	0.89,0.9,0.86,0.925,0.883,0.882	0.85,0.876,0.908,0.918,0.959,0.895	-0.011
321	"ENSMUSG00000024319.19"	"Vps52"	chr17	+	34178968	34179293	34178968	34179069	34179160	34179293	321	21,17,14,13,25,13	597,382,327,332,389,466	16,17,18,14,10,17	342,387,402,407,486,529	240	149	0.389618318493	0.878977142690076	0.021,0.027,0.026,0.024,0.038,0.017	0.028,0.027,0.027,0.021,0.013,0.02	0.003
322	"ENSMUSG00000024319.19"	"Vps52"	chr17	+	34181040	34181520	34181040	34181159	34181396	34181520	322	74,58,75,77,79,84	432,272,279,269,305,420	91,58,74,53,51,75	293,360,401,381,414,425	298	149	0.007885818474	0.12965730970087705	0.079,0.096,0.118,0.125,0.115,0.091	0.134,0.075,0.084,0.065,0.058,0.081	0.021
324	"ENSMUSG00000079553.12"	"Kifc1"	chr17	-	34103562	34104192	34103562	34103960	34104141	34104192	324	1,1,1,2,0,2	13,12,10,4,7,12	0,0,2,3,0,3	10,4,16,2,21,25	298	149	0.396518197517	0.883504295775154	0.037,0.04,0.048,0.2,0.0,0.077	0.0,0.0,0.059,0.429,0.0,0.057	-0.024
325	"ENSMUSG00000042099.17"	"Kank3"	chr17	+	34041259	34041891	34041259	34041349	34041648	34041891	325	702,713,736,581,623,707	333,295,283,261,271,240	691,753,866,630,779,768	258,307,305,257,385,227	298	149	0.340719263878	0.8224417509348195	0.513,0.547,0.565,0.527,0.535,0.596	0.572,0.551,0.587,0.551,0.503,0.628	-0.018
326	"ENSMUSG00000059208.16"	"Hnrnpm"	chr17	-	33885467	33885659	33885467	33885503	33885620	33885659	326	1634,1345,1026,955,1090,1156	849,645,708,585,586,576	875,1076,1104,1029,1422,1353	598,659,637,611,775,762	266	149	0.254847637523	0.7175513388582294	0.519,0.539,0.448,0.478,0.51,0.529	0.45,0.478,0.493,0.485,0.507,0.499	0.018
327	"ENSMUSG00000073423.11"	"Zfp414"	chr17	+	33849549	33850437	33849549	33849655	33850102	33850437	327	108,56,71,43,91,98	167,111,107,119,86,166	109,107,106,75,121,97	127,164,161,164,126,150	298	149	0.330153716232	0.8112478745534918	0.244,0.201,0.249,0.153,0.346,0.228	0.3,0.246,0.248,0.186,0.324,0.244	-0.021
329	"ENSMUSG00000052142.16"	"Rasal3"	chr17	-	32611019	32611762	32611019	32611177	32611371	32611762	329	8,22,16,7,9,7	8,16,4,10,2,18	6,4,11,6,0,13	6,4,2,5,2,4	298	149	0.812168561106	1.0	0.333,0.407,0.667,0.259,0.692,0.163	0.333,0.333,0.733,0.375,0.0,0.619	0.021
330	"ENSMUSG00000052142.16"	"Rasal3"	chr17	-	32622029	32622555	32622029	32622373	32622494	32622555	330	27,11,6,7,5,5	9,3,6,5,1,3	6,4,6,2,5,0	0,0,0,0,1,2	270	149	7.83838994634e-06	0.0023736552191385945	0.623,0.669,0.356,0.436,0.734,0.479	1.0,1.0,1.0,1.0,0.734,0.0	-0.24
331	"ENSMUSG00000024045.7"	"Akap8"	chr17	-	32531259	32532236	32531259	32531347	32532078	32532236	331	468,316,347,266,325,303	101,66,111,86,63,95	293,332,408,289,419,353	105,91,91,83,109,111	298	149	0.367759173784	0.8563397515205969	0.699,0.705,0.61,0.607,0.721,0.615	0.583,0.646,0.692,0.635,0.658,0.614	0.021
332	"ENSMUSG00000024045.7"	"Akap8"	chr17	-	32534628	32535641	32534628	32534758	32535160	32535641	332	406,280,263,275,235,276	335,224,191,202,239,237	304,283,289,274,434,315	227,262,184,216,283,258	298	149	0.264070251805	0.7323164114748169	0.377,0.385,0.408,0.405,0.33,0.368	0.401,0.351,0.44,0.388,0.434,0.379	-0.02
333	"ENSMUSG00000024045.7"	"Akap8"	chr17	-	32535160	32536320	32535160	32535641	32536040	32536320	333	401,286,287,232,246,294	227,185,174,108,130,115	307,304,334,257,356,362	129,122,173,87,205,173	298	149	0.106993624004	0.47348670921173136	0.469,0.436,0.452,0.518,0.486,0.561	0.543,0.555,0.491,0.596,0.465,0.511	-0.04
334	"ENSMUSG00000024002.19"	"Brd4"	chr17	-	32417004	32417536	32417004	32417248	32417330	32417536	334	35,12,27,40,48,21	227,161,196,156,172,182	22,28,41,22,54,24	153,222,183,162,234,215	231	149	0.876243199896	1.0	0.09,0.046,0.082,0.142,0.153,0.069	0.085,0.075,0.126,0.081,0.13,0.067	0.003
335	"ENSMUSG00000024002.19"	"Brd4"	chr17	-	32417869	32418244	32417869	32418032	32418131	32418244	335	311,192,148,191,167,241	187,150,138,78,136,164	238,248,237,248,265,245	130,157,168,90,160,159	248	149	0.176583171841	0.6046302470145332	0.5,0.435,0.392,0.595,0.425,0.469	0.524,0.487,0.459,0.623,0.499,0.481	-0.043
336	"ENSMUSG00000024042.8"	"Sik1"	chr17	-	32067932	32068648	32067932	32068055	32068492	32068648	336	17,18,13,5,24,10	171,264,164,52,323,298	1,9,5,9,8,14	83,85,144,105,249,165	298	149	0.176929990242	0.6046302470145332	0.047,0.033,0.038,0.046,0.036,0.017	0.006,0.05,0.017,0.041,0.016,0.041	0.008
338	"ENSMUSG00000024026.14"	"Glo1"	chr17	-	30811834	30813200	30811834	30812048	30813088	30813200	338	2937,2064,2086,1964,2143,2104	40,36,39,43,34,54	1411,2093,1899,2120,2912,2596	31,40,59,52,63,32	298	149	0.195107925879	0.6325461923406667	0.973,0.966,0.964,0.958,0.969,0.951	0.958,0.963,0.941,0.953,0.959,0.976	0.005
339	"ENSMUSG00000090083.12"	"Rnf8"	chr17	+	29845479	29846223	29845479	29845816	29845920	29846223	339	464,249,227,283,325,302	11,13,6,14,2,5	236,341,354,304,379,338	6,0,0,4,5,2	253	149	2.30497152043e-06	0.0009112320744099932	0.961,0.919,0.957,0.923,0.99,0.973	0.959,1.0,1.0,0.978,0.978,0.99	-0.03
340	"ENSMUSG00000097125.3"	"Gm26885"	chr17	-	29680168	29682630	29680168	29680839	29682363	29682630	340	8,7,8,0,4,23	0,0,0,0,0,0	4,7,18,10,5,13	2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	0.5,1.0,1.0,1.0,1.0,1.0	0.083
342	"ENSMUSG00000117427.2"	"Gm36199"	chr17	+	29684249	29684514	29684249	29684277	29684401	29684514	342	7,4,1,7,2,8	6,6,3,4,3,9	10,3,2,4,2,17	7,21,11,20,10,15	273	149	0.0622876259115	0.3633104475297	0.389,0.267,0.154,0.489,0.267,0.327	0.438,0.072,0.09,0.098,0.098,0.382	0.119
343	"ENSMUSG00000117427.2"	"Gm36199"	chr17	+	29684249	29684514	29684249	29684315	29684401	29684514	343	3,4,0,6,2,2	10,10,7,9,13,21	4,2,0,2,1,13	11,9,10,11,24,14	235	149	0.808252441356	1.0	0.16,0.202,0.0,0.297,0.089,0.057	0.187,0.123,0.0,0.103,0.026,0.371	-0.001
344	"ENSMUSG00000117427.2"	"Gm36199"	chr17	+	29684401	29685046	29684401	29684514	29684767	29685046	344	23,22,13,9,3,8	9,2,14,14,9,15	18,18,11,17,24,9	10,24,12,17,22,25	298	149	0.517317781475	0.9801596834227121	0.561,0.846,0.317,0.243,0.143,0.211	0.474,0.273,0.314,0.333,0.353,0.153	0.07
345	"ENSMUSG00000117427.2"	"Gm36199"	chr17	+	29684401	29685046	29684401	29684514	29684796	29685046	345	17,19,7,6,4,7	1,0,7,0,3,3	23,18,11,18,24,15	0,0,0,0,1,3	298	149	8.76901332114e-06	0.0023736552191385945	0.895,1.0,0.333,1.0,0.4,0.538	1.0,1.0,1.0,1.0,0.923,0.714	-0.245
346	"ENSMUSG00000024013.16"	"Fgd2"	chr17	+	29583884	29584584	29583884	29583965	29584435	29584584	346	40,43,24,35,44,60	27,30,9,10,13,10	32,37,30,32,58,40	1,13,4,5,11,21	298	149	0.0435398010089	0.3107036529595647	0.426,0.417,0.571,0.636,0.629,0.75	0.941,0.587,0.789,0.762,0.725,0.488	-0.144
347	"ENSMUSG00000024013.16"	"Fgd2"	chr17	+	29592191	29592388	29592191	29592271	29592357	29592388	347	23,13,7,9,11,5	44,43,41,16,27,51	11,8,12,7,12,10	32,40,36,36,47,35	235	149	0.559007109034	1.0	0.249,0.161,0.098,0.263,0.205,0.059	0.179,0.113,0.174,0.11,0.139,0.153	0.028
348	"ENSMUSG00000024012.19"	"Mtch1"	chr17	-	29551049	29551752	29551049	29551212	29551634	29551752	348	3397,2727,2755,2575,2530,2380	44,27,27,39,38,41	2028,2583,2416,2260,3592,3041	14,46,27,45,66,54	298	149	0.12891005338	0.5188944355642671	0.975,0.981,0.981,0.971,0.971,0.967	0.986,0.966,0.978,0.962,0.965,0.966	0.004
349	"ENSMUSG00000024012.19"	"Mtch1"	chr17	-	29551049	29551752	29551049	29551231	29551634	29551752	349	3801,3062,3042,2826,2853,2811	18,17,22,26,21,21	2367,2986,2797,2574,3972,3393	14,15,15,22,27,17	298	149	0.442181869478	0.9229596813792809	0.991,0.989,0.986,0.982,0.985,0.985	0.988,0.99,0.989,0.983,0.987,0.99	-0.001
350	"ENSMUSG00000024012.19"	"Mtch1"	chr17	-	29551049	29551752	29551049	29551253	29551634	29551752	350	3823,3042,3051,2795,2892,2843	4,1,11,19,18,13	2387,3007,2855,2609,3855,3421	5,10,13,13,13,18	298	149	1	1.0	0.998,0.999,0.993,0.987,0.988,0.991	0.996,0.993,0.991,0.99,0.993,0.99	0.0
351	"ENSMUSG00000024012.19"	"Mtch1"	chr17	-	29552487	29552816	29552487	29552563	29552748	29552816	351	138,80,97,78,94,106	2429,1612,1747,1557,1657,1869	83,123,90,85,86,109	1436,2039,1740,1628,2156,2058	298	149	0.650904551896	1.0	0.028,0.024,0.027,0.024,0.028,0.028	0.028,0.029,0.025,0.025,0.02,0.026	0.001
354	"ENSMUSG00000002249.22"	"Tead3"	chr17	-	28554458	28555547	28554458	28554470	28555484	28555547	354	169,123,162,160,117,131	30,20,23,14,39,29	186,152,217,175,210,212	36,15,29,10,51,17	298	149	0.0875901460215	0.4290004561008354	0.738,0.755,0.779,0.851,0.6,0.693	0.721,0.835,0.789,0.897,0.673,0.862	-0.06
355	"ENSMUSG00000002250.17"	"Ppard"	chr17	+	28517250	28518008	28517250	28517453	28517557	28518008	355	55,42,72,34,49,42	261,237,222,178,191,222	53,54,55,42,47,56	155,217,283,205,303,289	253	149	0.68433086011	1.0	0.11,0.095,0.16,0.101,0.131,0.1	0.168,0.128,0.103,0.108,0.084,0.102	0.001
356	"ENSMUSG00000024194.17"	"Cuta"	chr17	-	27157391	27157591	27157391	27157441	27157545	27157591	356	106,106,96,83,116,141	1325,1167,1023,1123,1156,1171	94,110,92,107,131,105	1032,999,1170,1163,1534,1185	253	149	0.776754649532	1.0	0.045,0.051,0.052,0.042,0.056,0.066	0.051,0.061,0.044,0.051,0.048,0.05	0.001
357	"ENSMUSG00000024194.17"	"Cuta"	chr17	-	27157391	27157760	27157391	27157441	27157700	27157760	357	247,202,206,163,219,256	8,1,8,1,2,5	191,191,154,195,284,205	3,0,4,0,1,2	298	149	0.00335360567795	0.07365511729719815	0.939,0.99,0.928,0.988,0.982,0.962	0.97,1.0,0.951,1.0,0.993,0.981	-0.018
358	"ENSMUSG00000024194.17"	"Cuta"	chr17	-	27157391	27157760	27157391	27157591	27157700	27157760	358	287,259,215,227,258,287	1093,966,866,900,952,1030	215,215,215,227,351,276	935,840,962,1067,1178,952	258	149	0.489421689293	0.9636759106278329	0.132,0.134,0.125,0.127,0.135,0.139	0.117,0.129,0.114,0.109,0.147,0.143	0.006
359	"ENSMUSG00000024194.17"	"Cuta"	chr17	-	27157545	27157760	27157545	27157623	27157700	27157760	359	261,227,197,197,239,257	15,14,25,8,21,14	205,185,184,209,317,246	17,11,18,10,35,35	226	149	0.0691513341416	0.37815387517494836	0.92,0.914,0.839,0.942,0.882,0.924	0.888,0.917,0.871,0.932,0.857,0.823	0.022
360	"ENSMUSG00000024194.17"	"Cuta"	chr17	-	27157857	27158342	27157857	27158066	27158290	27158342	360	444,342,409,303,373,296	564,460,418,375,454,287	277,344,305,310,484,401	257,368,370,327,482,558	298	149	0.40225380028	0.8900615804702986	0.282,0.271,0.329,0.288,0.291,0.34	0.35,0.319,0.292,0.322,0.334,0.264	-0.013
361	"ENSMUSG00000024190.8"	"Dusp1"	chr17	-	26725958	26726693	26725958	26726178	26726547	26726693	361	357,257,188,132,222,224	698,481,627,186,596,477	158,126,162,299,221,253	316,382,447,491,527,610	298	149	0.513198450813	0.9785686534170082	0.204,0.211,0.13,0.262,0.157,0.19	0.2,0.142,0.153,0.233,0.173,0.172	0.014
362	"ENSMUSG00000024188.17"	"Luc7l"	chr17	+	26472947	26474099	26472947	26473018	26474004	26474099	362	616,465,546,473,415,581	76,30,23,50,35,16	737,546,717,532,676,585	30,14,33,19,41,28	298	149	8.73285265214e-05	0.010153154212099369	0.802,0.886,0.922,0.825,0.856,0.948	0.925,0.951,0.916,0.933,0.892,0.913	-0.048
363	"ENSMUSG00000024186.16"	"Rgs11"	chr17	+	26422269	26422486	26422269	26422366	26422435	26422486	363	9,0,0,7,9,3	11,0,7,5,0,2	3,0,9,3,5,0	5,3,2,5,0,3	218	149	1	1.0	0.359,NA,0.0,0.489,1.0,0.506	0.291,0.0,0.755,0.291,1.0,0.0	0.081
364	"ENSMUSG00000073433.12"	"Arhgdig"	chr17	-	26418725	26419344	26418725	26418802	26419164	26419344	364	0,0,0,2,1,0	3,5,0,0,0,3	0,0,0,1,0,0	0,0,0,1,1,0	298	149	1	1.0	0.0,0.0,NA,1.0,1.0,0.0	NA,NA,NA,0.333,0.0,NA	0.234
365	"ENSMUSG00000024181.10"	"Mrpl28"	chr17	+	26344230	26344538	26344230	26344365	26344451	26344538	365	26,14,34,15,31,26	2867,2371,2209,2310,2330,2397	6,13,22,14,30,40	1655,2203,2214,2394,2861,2768	235	149	1	1.0	0.006,0.004,0.01,0.004,0.008,0.007	0.002,0.004,0.006,0.004,0.007,0.009	0.001
366	"ENSMUSG00000024181.10"	"Mrpl28"	chr17	+	26344230	26344538	26344230	26344365	26344473	26344538	366	299,308,338,290,315,331	55,62,43,30,55,54	224,291,303,311,384,320	18,41,44,34,88,71	257	149	0.807815733361	1.0	0.759,0.742,0.82,0.849,0.769,0.78	0.878,0.804,0.8,0.841,0.717,0.723	-0.007
367	"ENSMUSG00000024180.15"	"Pgap6"	chr17	+	26337083	26337926	26337083	26337403	26337835	26337926	367	13,15,12,8,7,4	125,93,58,80,60,90	7,8,4,7,11,5	53,66,65,83,78,103	298	149	0.263295374639	0.7313075276858407	0.049,0.075,0.094,0.048,0.055,0.022	0.062,0.057,0.03,0.04,0.066,0.024	0.011
368	"ENSMUSG00000024180.15"	"Pgap6"	chr17	+	26338006	26338509	26338006	26338130	26338372	26338509	368	25,18,11,23,22,13	133,65,65,77,51,82	37,14,25,31,20,20	51,38,61,75,70,82	298	149	0.00245070281235	0.06140563807282606	0.086,0.122,0.078,0.13,0.177,0.073	0.266,0.156,0.17,0.171,0.125,0.109	-0.055
369	"ENSMUSG00000024180.15"	"Pgap6"	chr17	+	26339257	26339659	26339257	26339436	26339512	26339659	369	16,9,9,7,1,8	81,60,59,57,62,64	8,10,13,18,13,8	45,47,45,47,51,50	225	149	0.00202704197193	0.05463799497065863	0.116,0.09,0.092,0.075,0.011,0.076	0.105,0.123,0.161,0.202,0.144,0.096	-0.062
370	"ENSMUSG00000024177.10"	"Nme4"	chr17	-	26312590	26312934	26312590	26312703	26312832	26312934	370	41,44,38,29,33,38	158,108,90,74,82,99	54,24,20,21,23,36	67,65,122,80,121,145	278	149	0.167573151199	0.5885738124047798	0.122,0.179,0.185,0.174,0.177,0.171	0.302,0.165,0.081,0.123,0.092,0.117	0.021
371	"ENSMUSG00000024177.10"	"Nme4"	chr17	-	26312590	26313244	26312590	26312703	26313110	26313244	371	33,28,30,21,26,27	0,0,4,1,5,1	36,15,22,18,33,27	3,1,9,2,0,1	298	149	0.295191645462	0.7650766804598631	1.0,1.0,0.789,0.913,0.722,0.931	0.857,0.882,0.55,0.818,1.0,0.931	0.053
372	"ENSMUSG00000037326.11"	"Capn15"	chr17	-	26178780	26179537	26178780	26178959	26179038	26179537	372	37,44,55,37,44,44	80,67,45,45,52,67	50,26,41,54,29,55	48,71,55,43,51,69	228	149	0.958993418682	1.0	0.232,0.3,0.444,0.35,0.356,0.3	0.405,0.193,0.328,0.451,0.271,0.343	-0.002
373	"ENSMUSG00000037326.11"	"Capn15"	chr17	-	26178780	26179537	26178780	26178959	26179310	26179537	373	161,131,142,123,101,124	6,14,12,6,3,11	123,128,154,115,159,145	10,7,15,3,12,6	298	149	0.878910720304	1.0	0.931,0.824,0.855,0.911,0.944,0.849	0.86,0.901,0.837,0.95,0.869,0.924	-0.004
374	"ENSMUSG00000037326.11"	"Capn15"	chr17	-	26179038	26179537	26179038	26179205	26179310	26179537	374	206,147,149,164,133,140	7,10,4,1,2,3	135,141,168,107,188,195	3,9,11,2,5,2	254	149	0.464148624488	0.9426031997307671	0.945,0.896,0.956,0.99,0.975,0.965	0.964,0.902,0.9,0.969,0.957,0.983	0.009
375	"ENSMUSG00000037326.11"	"Capn15"	chr17	-	26181644	26182119	26181644	26181868	26181935	26182119	375	34,25,46,46,46,43	96,74,93,90,85,81	31,62,49,46,60,53	76,113,116,63,102,107	216	149	0.306678735713	0.7833186946639296	0.196,0.189,0.254,0.261,0.272,0.268	0.22,0.275,0.226,0.335,0.289,0.255	-0.027
376	"ENSMUSG00000025728.17"	"Pigq"	chr17	-	26150647	26151205	26150647	26150801	26151078	26151205	376	50,31,38,36,43,55	334,218,188,210,298,344	49,54,49,51,52,52	205,208,262,328,278,291	298	149	0.0527536445793	0.32987252620940144	0.07,0.066,0.092,0.079,0.067,0.074	0.107,0.115,0.086,0.072,0.086,0.082	-0.017
377	"ENSMUSG00000039615.10"	"Stub1"	chr17	-	26050075	26050605	26050075	26050192	26050282	26050605	377	883,682,679,601,736,744	2928,2311,2168,2178,2190,2730	602,750,802,622,744,775	2174,2446,2355,2576,2899,2626	239	149	0.459653535214	0.9408871183810608	0.158,0.155,0.163,0.147,0.173,0.145	0.147,0.16,0.175,0.131,0.138,0.155	0.006
378	"ENSMUSG00000039615.10"	"Stub1"	chr17	-	26050282	26050605	26050282	26050339	26050517	26050605	378	1322,1114,1066,875,1125,1351	2438,1796,1727,1870,1748,2164	1097,1057,1281,884,1279,1131	1727,1984,1854,2068,2285,2146	298	149	0.456707760095	0.9382022000103984	0.213,0.237,0.236,0.19,0.243,0.238	0.241,0.21,0.257,0.176,0.219,0.209	0.007
379	"ENSMUSG00000025736.16"	"Jmjd8"	chr17	+	26048579	26048827	26048579	26048676	26048758	26048827	379	56,32,38,32,44,70	437,313,268,216,334,318	38,55,44,32,50,64	210,277,279,302,341,381	231	149	0.392613028379	0.8809441126706087	0.076,0.062,0.084,0.087,0.078,0.124	0.105,0.114,0.092,0.064,0.086,0.098	-0.008
380	"ENSMUSG00000025736.16"	"Jmjd8"	chr17	+	26048915	26049180	26048915	26049035	26049112	26049180	380	25,34,15,3,21,27	342,285,170,201,257,239	34,22,40,18,31,33	165,240,248,252,299,314	226	149	0.00841984711045	0.13225029870151878	0.046,0.073,0.055,0.01,0.051,0.069	0.12,0.057,0.096,0.045,0.064,0.065	-0.024
381	"ENSMUSG00000025737.6"	"Wdr24"	chr17	+	26046208	26046506	26046208	26046330	26046401	26046506	381	47,43,44,36,43,57	152,106,126,99,100,104	36,32,38,29,55,26	90,147,96,123,144,138	220	149	0.0172212146531	0.1933022688431257	0.173,0.216,0.191,0.198,0.226,0.271	0.213,0.128,0.211,0.138,0.206,0.113	0.044
382	"ENSMUSG00000071202.6"	"Ccdc78"	chr17	+	26008212	26008826	26008212	26008292	26008759	26008826	382	6,1,1,6,2,0	1,0,0,0,0,0	6,0,0,3,2,0	1,0,0,0,0,0	298	149	1	1.0	0.75,1.0,1.0,1.0,1.0,NA	0.75,NA,NA,1.0,1.0,NA	0.033
383	"ENSMUSG00000063011.8"	"Msln"	chr17	-	25971915	25972398	25971915	25972036	25972351	25972398	383	2,0,8,2,2,1	8,1,3,2,0,15	1,0,0,0,1,4	0,0,4,3,0,8	298	149	1	1.0	0.111,0.0,0.571,0.333,1.0,0.032	1.0,NA,0.0,0.0,1.0,0.2	-0.099
384	"ENSMUSG00000063011.8"	"Msln"	chr17	-	25971915	25972398	25971915	25972048	25972351	25972398	384	2,0,7,2,0,1	1,0,5,0,0,2	1,0,0,0,0,4	0,1,0,0,0,0	298	149	1	1.0	0.5,NA,0.412,1.0,NA,0.2	1.0,0.0,NA,NA,NA,1.0	-0.139
385	"ENSMUSG00000063011.8"	"Msln"	chr17	-	25973105	25973351	25973105	25973196	25973316	25973351	385	2,2,3,3,0,9	0,0,0,0,0,5	1,2,0,2,0,6	0,0,0,0,0,0	269	149	1	1.0	1.0,1.0,1.0,1.0,NA,0.499	1.0,1.0,NA,1.0,NA,1.0	-0.1
386	"ENSMUSG00000019214.15"	"Chtf18"	chr17	-	25941817	25942287	25941817	25941916	25942193	25942287	386	4,0,4,2,7,4	7,12,14,4,7,5	0,1,3,1,0,5	4,2,4,1,4,3	298	149	0.475930121887	0.9540052809430682	0.222,0.0,0.125,0.2,0.333,0.286	0.0,0.2,0.273,0.333,0.0,0.455	-0.016
388	"ENSMUSG00000073436.12"	"Eme2"	chr17	-	25113544	25114029	25113544	25113681	25113794	25114029	388	156,85,83,109,78,67	146,78,70,62,95,88	74,67,89,61,88,105	55,74,73,54,93,101	262	149	0.98076611992	1.0	0.378,0.383,0.403,0.5,0.318,0.302	0.433,0.34,0.409,0.391,0.35,0.372	-0.002
389	"ENSMUSG00000024160.17"	"Spsb3"	chr17	+	25109541	25109909	25109541	25109729	25109806	25109909	389	186,143,121,137,138,151	428,375,365,404,373,450	165,127,197,142,202,180	305,385,453,416,614,496	226	149	0.556186361219	1.0	0.223,0.201,0.179,0.183,0.196,0.181	0.263,0.179,0.223,0.184,0.178,0.193	-0.01
390	"ENSMUSG00000024160.17"	"Spsb3"	chr17	+	25109806	25110110	25109806	25109909	25109984	25110110	390	193,159,156,144,146,148	462,410,351,406,410,472	155,175,245,137,184,168	347,394,436,443,655,602	224	149	0.915416435786	1.0	0.217,0.205,0.228,0.191,0.192,0.173	0.229,0.228,0.272,0.171,0.157,0.157	-0.001
391	"ENSMUSG00000040048.15"	"Ndufb10"	chr17	-	24941033	24941494	24941033	24941194	24941354	24941494	391	279,268,173,163,228,295	10150,9617,8993,8882,9054,8861	223,213,271,181,292,280	6569,7540,8570,8206,13726,9573	298	149	0.244093895503	0.7050813725424916	0.014,0.014,0.01,0.009,0.012,0.016	0.017,0.014,0.016,0.011,0.011,0.014	-0.001
392	"ENSMUSG00000040688.17"	"Tbl3"	chr17	-	24921118	24921597	24921118	24921349	24921449	24921597	392	30,17,33,31,19,38	279,166,165,129,196,222	14,13,33,29,29,16	129,152,192,196,229,173	249	149	0.226960964663	0.6797366264907021	0.06,0.058,0.107,0.126,0.055,0.093	0.061,0.049,0.093,0.081,0.07,0.052	0.015
393	"ENSMUSG00000040688.17"	"Tbl3"	chr17	-	24923784	24924291	24923784	24923860	24924120	24924291	393	14,13,22,12,8,9	189,126,96,126,104,145	8,12,21,14,15,8	108,140,129,127,147,162	298	149	0.84895666046	1.0	0.036,0.049,0.103,0.045,0.037,0.03	0.036,0.041,0.075,0.052,0.049,0.024	0.004
394	"ENSMUSG00000040688.17"	"Tbl3"	chr17	-	24924120	24924455	24924120	24924291	24924370	24924455	394	1,0,8,4,2,12	175,130,134,109,107,114	8,3,2,1,7,3	74,121,126,143,132,175	228	149	0.650668595021	1.0	0.004,0.0,0.038,0.023,0.012,0.064	0.066,0.016,0.01,0.005,0.033,0.011	0.0
395	"ENSMUSG00000041130.11"	"Zfp598"	chr17	+	24896808	24897687	24896808	24897026	24897569	24897687	395	315,219,234,160,210,205	245,102,122,125,151,138	247,202,329,156,270,266	122,193,150,127,176,191	298	149	0.900788188161	1.0	0.391,0.518,0.49,0.39,0.41,0.426	0.503,0.344,0.523,0.38,0.434,0.41	0.005
396	"ENSMUSG00000079657.11"	"Rab26"	chr17	-	24749028	24749417	24749028	24749094	24749364	24749417	396	4,0,0,0,0,0	0,0,0,0,0,0	0,2,2,0,5,0	0,0,0,0,1,0	298	149	1	1.0	1.0,NA,NA,NA,NA,NA	NA,1.0,1.0,NA,0.714,NA	0.095
397	"ENSMUSG00000052752.16"	"Traf7"	chr17	-	24728929	24729546	24728929	24729049	24729429	24729546	397	109,102,100,80,75,92	2,0,1,0,1,2	102,111,88,91,125,78	1,0,8,2,2,2	298	149	1	1.0	0.965,1.0,0.98,1.0,0.974,0.958	0.981,1.0,0.846,0.958,0.969,0.951	0.029
398	"ENSMUSG00000033597.10"	"Caskin1"	chr17	+	24719864	24720118	24719864	24719953	24720033	24720118	398	4,0,0,4,0,0	0,0,2,4,2,1	0,0,0,0,5,0	0,9,2,3,0,1	229	149	1	1.0	1.0,NA,0.0,0.394,0.0,0.0	NA,0.0,0.0,0.0,1.0,0.0	0.079
399	"ENSMUSG00000024137.10"	"E4f1"	chr17	-	24662752	24663450	24662752	24663311	24663387	24663450	399	101,35,75,50,84,49	137,144,161,127,118,152	76,67,73,37,101,64	118,151,135,112,131,133	225	149	0.290891883849	0.7604653363223673	0.328,0.139,0.236,0.207,0.32,0.176	0.299,0.227,0.264,0.18,0.338,0.242	-0.024
400	"ENSMUSG00000024137.10"	"E4f1"	chr17	-	24665755	24666184	24665755	24665815	24666063	24666184	400	100,105,83,86,105,81	18,23,15,23,10,14	92,87,97,92,93,125	13,26,22,14,28,33	298	149	0.199105584862	0.6387896040928729	0.735,0.695,0.735,0.652,0.84,0.743	0.78,0.626,0.688,0.767,0.624,0.654	0.043
401	"ENSMUSG00000024137.10"	"E4f1"	chr17	-	24665755	24666184	24665755	24665908	24666063	24666184	401	28,32,26,43,44,42	135,128,120,75,110,128	46,23,39,27,44,57	114,168,122,112,126,123	298	149	0.991521176179	1.0	0.094,0.111,0.098,0.223,0.167,0.141	0.168,0.064,0.138,0.108,0.149,0.188	0.003
402	"ENSMUSG00000024130.17"	"Abca3"	chr17	+	24585059	24585907	24585059	24585187	24585741	24585907	402	10,2,14,5,5,1	161,45,60,58,60,64	8,3,13,8,13,9	54,71,61,91,80,76	298	149	0.0562358664487	0.3408997933055683	0.03,0.022,0.104,0.041,0.04,0.008	0.069,0.021,0.096,0.042,0.075,0.056	-0.019
404	"ENSMUSG00000024906.11"	"Mus81"	chr19	-	5533482	5533693	5533482	5533586	5533662	5533693	404	102,100,113,46,116,125	289,280,298,269,224,299	107,105,120,65,106,91	228,289,307,329,360,350	225	149	0.282870250829	0.7529698740237127	0.189,0.191,0.201,0.102,0.255,0.217	0.237,0.194,0.206,0.116,0.163,0.147	0.015
405	"ENSMUSG00000024906.11"	"Mus81"	chr19	-	5535515	5536142	5535515	5535653	5536056	5536142	405	53,52,42,16,58,59	290,238,229,217,192,303	51,62,74,42,63,46	266,322,327,247,335,268	298	149	0.905468076511	1.0	0.084,0.098,0.084,0.036,0.131,0.089	0.087,0.088,0.102,0.078,0.086,0.079	0.0
